,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
68,2500,NHIS,income_screening,MIA+bagging,3,3,0.5587729871935392,r2_score,ANOVA,20987,99,Regression,0.0,10215.791459,0.0,809247.626628
69,2500,NHIS,income_screening,MIA+bagging,3,4,0.5613454269830616,r2_score,ANOVA,20987,99,Regression,0.0,10401.732779,0.0,824006.070887
70,2500,NHIS,income_screening,MIA+bagging,4,0,0.5726862332298296,r2_score,ANOVA,20987,97,Regression,0.0,5464.158224,0.0,212158.925423
71,2500,NHIS,income_screening,MIA+bagging,4,1,0.5746472693970188,r2_score,ANOVA,20987,97,Regression,0.0,5452.809876,0.0,211744.40585
72,2500,NHIS,income_screening,MIA+bagging,4,2,0.5830954467517444,r2_score,ANOVA,20987,97,Regression,0.0,5505.64118,0.0,213819.5852
73,2500,NHIS,income_screening,MIA+bagging,4,3,0.5741782473984542,r2_score,ANOVA,20987,97,Regression,0.0,5424.136467,0.0,210652.447139
74,2500,NHIS,income_screening,MIA+bagging,4,4,0.5717627971715824,r2_score,ANOVA,20987,97,Regression,0.0,5446.164496,0.0,211584.35596
75,2500,TB,death_screening,MIA+bagging,0,0,0.9584345060029936,roc_auc_score,ANOVA,12341,99,Classification,0.0,7804.290322,0.0,614354.602512
76,2500,TB,death_screening,MIA+bagging,0,1,0.9650494828562588,roc_auc_score,ANOVA,12341,99,Classification,0.0,7683.190451,0.0,604607.496276
77,2500,TB,death_screening,MIA+bagging,0,2,0.9739783963807304,roc_auc_score,ANOVA,12341,99,Classification,0.0,7848.106237,0.0,617727.850975
78,2500,TB,death_screening,MIA+bagging,0,3,0.9729521086791308,roc_auc_score,ANOVA,12341,99,Classification,0.0,7911.972644,0.0,622626.087825
79,2500,TB,death_screening,MIA+bagging,0,4,0.9719772932530266,roc_auc_score,ANOVA,12341,99,Classification,0.0,7925.73221,0.0,623743.487002
80,2500,TB,death_screening,MIA+bagging,1,0,0.9708009043963008,roc_auc_score,ANOVA,12341,95,Classification,0.0,7637.344799,0.0,602452.250136
81,2500,TB,death_screening,MIA+bagging,1,1,0.9743154397879638,roc_auc_score,ANOVA,12341,95,Classification,0.0,7617.334884,0.0,600660.156893
82,2500,TB,death_screening,MIA+bagging,1,2,0.973848610459082,roc_auc_score,ANOVA,12341,95,Classification,0.0,7564.636622,0.0,596445.521483
83,2500,TB,death_screening,MIA+bagging,1,3,0.968125924974685,roc_auc_score,ANOVA,12341,95,Classification,0.0,7879.163563,0.0,621420.442994
84,2500,TB,death_screening,MIA+bagging,1,4,0.9692910509817626,roc_auc_score,ANOVA,12341,95,Classification,0.0,7825.998748,0.0,617243.214052
85,2500,TB,death_screening,MIA+bagging,2,0,0.9719595116918196,roc_auc_score,ANOVA,12341,100,Classification,0.0,7737.409913,0.0,609574.932586
86,2500,TB,death_screening,MIA+bagging,2,1,0.9740731158096452,roc_auc_score,ANOVA,12341,100,Classification,0.0,7740.220757,0.0,609761.74993
87,2500,TB,death_screening,MIA+bagging,2,2,0.9707770250727552,roc_auc_score,ANOVA,12341,100,Classification,0.0,7768.9139,0.0,611930.221709
88,2500,TB,death_screening,MIA+bagging,2,3,0.9697747038524684,roc_auc_score,ANOVA,12341,100,Classification,0.0,7717.909793,0.0,608003.654463
89,2500,TB,death_screening,MIA+bagging,2,4,0.9733829550701362,roc_auc_score,ANOVA,12341,100,Classification,0.0,7931.62814,0.0,625098.296017
90,2500,TB,death_screening,MIA+bagging,3,0,0.9707098542566204,roc_auc_score,ANOVA,12341,100,Classification,0.0,7455.1558,0.0,587353.831554
91,2500,TB,death_screening,MIA+bagging,3,1,0.9733166250186838,roc_auc_score,ANOVA,12341,100,Classification,0.0,7526.225389,0.0,592978.065042
92,2500,TB,death_screening,MIA+bagging,3,2,0.9721994976979578,roc_auc_score,ANOVA,12341,100,Classification,0.0,7782.183216,0.0,613081.914885
93,2500,TB,death_screening,MIA+bagging,3,3,0.9709616368394128,roc_auc_score,ANOVA,12341,100,Classification,0.0,7727.003691,0.0,608679.374148
94,2500,TB,death_screening,MIA+bagging,3,4,0.9726714847804164,roc_auc_score,ANOVA,12341,100,Classification,0.0,7819.682055,0.0,616248.720469
95,2500,TB,death_screening,MIA+bagging,4,0,0.9701812371450886,roc_auc_score,ANOVA,12341,97,Classification,0.0,7882.896634,0.0,621117.649188
96,2500,TB,death_screening,MIA+bagging,4,1,0.9705873312940908,roc_auc_score,ANOVA,12341,97,Classification,0.0,7684.812324,0.0,605249.838623
97,2500,TB,death_screening,MIA+bagging,4,2,0.972667274369333,roc_auc_score,ANOVA,12341,97,Classification,0.0,7824.8329,0.0,616542.591474
98,2500,TB,death_screening,MIA+bagging,4,3,0.9721143421337944,roc_auc_score,ANOVA,12341,97,Classification,0.0,7820.367557,0.0,616160.877851
99,2500,TB,death_screening,MIA+bagging,4,4,0.970598278362908,roc_auc_score,ANOVA,12341,97,Classification,0.0,7613.039248,0.0,599766.264201
100,2500,TB,hemo,MIA+bagging,0,0,0.8436583294784621,roc_auc_score,manual,19569,12,Classification,0.0,7301.081461,0.0,582467.590058
101,2500,TB,hemo,MIA+bagging,0,1,0.8463863281479662,roc_auc_score,manual,19569,12,Classification,0.0,7312.227385,0.0,583395.236813
102,2500,TB,hemo,MIA+bagging,0,2,0.8417419230529318,roc_auc_score,manual,19569,12,Classification,0.0,7412.115565,0.0,591344.547083
103,2500,TB,hemo,MIA+bagging,0,3,0.8502060852095911,roc_auc_score,manual,19569,12,Classification,0.0,7091.959812,0.0,565831.143186
104,2500,TB,hemo,MIA+bagging,0,4,0.8499327456180119,roc_auc_score,manual,19569,12,Classification,0.0,7417.243262,0.0,591761.056759
105,2500,TB,hemo_screening,MIA+bagging,0,0,0.9609207309335854,roc_auc_score,ANOVA,13047,82,Classification,0.0,7542.726568,0.0,594806.740905
106,2500,TB,hemo_screening,MIA+bagging,0,1,0.9605232998707846,roc_auc_score,ANOVA,13047,82,Classification,0.0,7633.077754,0.0,602046.061701
107,2500,TB,hemo_screening,MIA+bagging,0,2,0.962749271264684,roc_auc_score,ANOVA,13047,82,Classification,0.0,7430.106023,0.0,586067.194922
108,2500,TB,hemo_screening,MIA+bagging,0,3,0.962356978433724,roc_auc_score,ANOVA,13047,82,Classification,0.0,7636.017843,0.0,602231.685748
109,2500,TB,hemo_screening,MIA+bagging,0,4,0.953204447117318,roc_auc_score,ANOVA,13047,82,Classification,0.0,7734.094072,0.0,610280.591978
110,2500,TB,hemo_screening,MIA+bagging,1,0,0.9612814896559744,roc_auc_score,ANOVA,13047,89,Classification,0.0,7790.496084,0.0,613628.025293
111,2500,TB,hemo_screening,MIA+bagging,1,1,0.9623163953617084,roc_auc_score,ANOVA,13047,89,Classification,0.0,7771.585515,0.0,612069.633247
112,2500,TB,hemo_screening,MIA+bagging,1,2,0.9601799456831036,roc_auc_score,ANOVA,13047,89,Classification,0.0,7667.852589,0.0,603776.471258
113,2500,TB,hemo_screening,MIA+bagging,1,3,0.959964713024986,roc_auc_score,ANOVA,13047,89,Classification,0.0,7681.52394,0.0,605038.25792
114,2500,TB,hemo_screening,MIA+bagging,1,4,0.9579111139436102,roc_auc_score,ANOVA,13047,89,Classification,0.0,7711.53628,0.0,607272.758193
115,2500,TB,hemo_screening,MIA+bagging,2,0,0.9555634567371176,roc_auc_score,ANOVA,13047,91,Classification,0.0,7771.38273,0.0,611115.302424
116,2500,TB,hemo_screening,MIA+bagging,2,1,0.9524324644642496,roc_auc_score,ANOVA,13047,91,Classification,0.0,7912.308552,0.0,622224.636677
117,2500,TB,hemo_screening,MIA+bagging,2,2,0.957827033445478,roc_auc_score,ANOVA,13047,91,Classification,0.0,7688.176087,0.0,604510.163613
118,2500,TB,hemo_screening,MIA+bagging,2,3,0.9611858928130184,roc_auc_score,ANOVA,13047,91,Classification,0.0,7668.604561,0.0,602983.283213
119,2500,TB,hemo_screening,MIA+bagging,2,4,0.9589446779392674,roc_auc_score,ANOVA,13047,91,Classification,0.0,7634.582589,0.0,600177.804986
120,2500,TB,hemo_screening,MIA+bagging,3,0,0.9594073442973408,roc_auc_score,ANOVA,13047,91,Classification,0.0,7604.016143,0.0,598593.171142
121,2500,TB,hemo_screening,MIA+bagging,3,1,0.9567908978388404,roc_auc_score,ANOVA,13047,91,Classification,0.0,7742.794165,0.0,609536.056542
122,2500,TB,hemo_screening,MIA+bagging,3,2,0.9558504708843324,roc_auc_score,ANOVA,13047,91,Classification,0.0,7604.094537,0.0,598696.400662
123,2500,TB,hemo_screening,MIA+bagging,3,3,0.9608101021824031,roc_auc_score,ANOVA,13047,91,Classification,0.0,7580.784318,0.0,596968.192465
124,2500,TB,hemo_screening,MIA+bagging,3,4,0.958639550706019,roc_auc_score,ANOVA,13047,91,Classification,0.0,7604.431176,0.0,598704.614655
125,2500,TB,hemo_screening,MIA+bagging,4,0,0.9591879746998204,roc_auc_score,ANOVA,13047,93,Classification,0.0,7167.13299,0.0,553262.119706
126,2500,TB,hemo_screening,MIA+bagging,4,1,0.959398287754324,roc_auc_score,ANOVA,13047,93,Classification,0.0,7423.158318,0.0,573749.998142
127,2500,TB,hemo_screening,MIA+bagging,4,2,0.9557914356409628,roc_auc_score,ANOVA,13047,93,Classification,0.0,7335.000494,0.0,566686.5904
128,2500,TB,hemo_screening,MIA+bagging,4,3,0.9601553476650332,roc_auc_score,ANOVA,13047,93,Classification,0.0,7444.09508,0.0,575385.602786
129,2500,TB,hemo_screening,MIA+bagging,4,4,0.961394081493234,roc_auc_score,ANOVA,13047,93,Classification,0.0,7270.546109,0.0,561786.730864
130,2500,TB,platelet_screening,MIA+bagging,0,0,0.2013700960351931,r2_score,ANOVA,12696,97,Regression,0.0,9752.105235,0.0,771414.458906
131,2500,TB,platelet_screening,MIA+bagging,0,1,0.2005564838741627,r2_score,ANOVA,12696,97,Regression,0.0,9985.912546,0.0,789812.268641
132,2500,TB,platelet_screening,MIA+bagging,0,2,0.2150483149479193,r2_score,ANOVA,12696,97,Regression,0.0,9768.782315,0.0,772849.062275
133,2500,TB,platelet_screening,MIA+bagging,0,3,0.2072338538490087,r2_score,ANOVA,12696,97,Regression,0.0,9873.507454,0.0,781110.582448
134,2500,TB,platelet_screening,MIA+bagging,0,4,0.194320580919769,r2_score,ANOVA,12696,97,Regression,0.0,9889.78852,0.0,782185.643
135,2500,TB,platelet_screening,MIA+bagging,1,0,0.1972723549018867,r2_score,ANOVA,12696,98,Regression,0.0,9791.86249,0.0,774694.200826
136,2500,TB,platelet_screening,MIA+bagging,1,1,0.2017221972065215,r2_score,ANOVA,12696,98,Regression,0.0,10007.728664,0.0,792134.742005
137,2500,TB,platelet_screening,MIA+bagging,1,2,0.2003189977317369,r2_score,ANOVA,12696,98,Regression,0.0,9967.437606,0.0,788959.129305
138,2500,TB,platelet_screening,MIA+bagging,1,3,0.1932195129843963,r2_score,ANOVA,12696,98,Regression,0.0,9791.271576,0.0,774864.293305
139,2500,TB,platelet_screening,MIA+bagging,1,4,0.2000862175597492,r2_score,ANOVA,12696,98,Regression,0.0,9772.908425,0.0,773285.576245
140,2500,TB,platelet_screening,MIA+bagging,2,0,0.1968697199969914,r2_score,ANOVA,12696,96,Regression,0.0,10086.277278,0.0,798460.46485
141,2500,TB,platelet_screening,MIA+bagging,2,1,0.1944511965906179,r2_score,ANOVA,12696,96,Regression,0.0,9998.545849,0.0,791581.808135
142,2500,TB,platelet_screening,MIA+bagging,2,2,0.2073366477674253,r2_score,ANOVA,12696,96,Regression,0.0,10200.387466,0.0,807560.079258
143,2500,TB,platelet_screening,MIA+bagging,2,3,0.218032397247194,r2_score,ANOVA,12696,96,Regression,0.0,10324.323144,0.0,817386.596011
144,2500,TB,platelet_screening,MIA+bagging,2,4,0.195519859553648,r2_score,ANOVA,12696,96,Regression,0.0,10227.194243,0.0,809678.062058
145,2500,TB,platelet_screening,MIA+bagging,3,0,0.1979451762946759,r2_score,ANOVA,12696,95,Regression,0.0,9856.616637,0.0,779424.667545
146,2500,TB,platelet_screening,MIA+bagging,3,1,0.1895331944148929,r2_score,ANOVA,12696,95,Regression,0.0,9810.62316,0.0,775789.460417
147,2500,TB,platelet_screening,MIA+bagging,3,2,0.2001886940969609,r2_score,ANOVA,12696,95,Regression,0.0,9782.103435,0.0,773450.694149
148,2500,TB,platelet_screening,MIA+bagging,3,3,0.2030357339138547,r2_score,ANOVA,12696,95,Regression,0.0,9850.11243,0.0,778828.808161
149,2500,TB,platelet_screening,MIA+bagging,3,4,0.2129665774874701,r2_score,ANOVA,12696,95,Regression,0.0,9946.971516,0.0,786673.645029
150,2500,TB,platelet_screening,MIA+bagging,4,0,0.19494933325607,r2_score,ANOVA,12696,97,Regression,0.0,10008.447842,0.0,792483.594876
151,2500,TB,platelet_screening,MIA+bagging,4,1,0.2043469580087684,r2_score,ANOVA,12696,97,Regression,0.0,9933.37867,0.0,786476.820121
152,2500,TB,platelet_screening,MIA+bagging,4,2,0.2004423741632252,r2_score,ANOVA,12696,97,Regression,0.0,10179.460612,0.0,805985.037128
153,2500,TB,platelet_screening,MIA+bagging,4,3,0.1961217882642562,r2_score,ANOVA,12696,97,Regression,0.0,10130.54988,0.0,802081.849968
154,2500,TB,platelet_screening,MIA+bagging,4,4,0.2032068936870059,r2_score,ANOVA,12696,97,Regression,0.0,10261.895552,0.0,812488.675921
155,2500,TB,septic_screening,MIA+bagging,0,0,0.8857925949715418,roc_auc_score,ANOVA,6046,96,Classification,0.0,7960.809336,0.0,626484.717542
156,2500,TB,septic_screening,MIA+bagging,0,1,0.8878238516194468,roc_auc_score,ANOVA,6046,96,Classification,0.0,8025.718725,0.0,631224.133127
157,2500,TB,septic_screening,MIA+bagging,0,2,0.8962233723526756,roc_auc_score,ANOVA,6046,96,Classification,0.0,8086.497763,0.0,636202.531514
158,2500,TB,septic_screening,MIA+bagging,0,3,0.8815736200150148,roc_auc_score,ANOVA,6046,96,Classification,0.0,8033.299789,0.0,631728.131974
159,2500,TB,septic_screening,MIA+bagging,0,4,0.891893227268797,roc_auc_score,ANOVA,6046,96,Classification,0.0,7879.851757,0.0,619755.644786
160,2500,TB,septic_screening,MIA+bagging,1,0,0.9026616324441096,roc_auc_score,ANOVA,6046,86,Classification,0.0,7954.160592,0.0,626344.460401
161,2500,TB,septic_screening,MIA+bagging,1,1,0.9073733243848242,roc_auc_score,ANOVA,6046,86,Classification,0.0,7861.805348,0.0,619101.518848
162,2500,TB,septic_screening,MIA+bagging,1,2,0.8862702147779411,roc_auc_score,ANOVA,6046,86,Classification,0.0,7704.199683,0.0,606567.020234
163,2500,TB,septic_screening,MIA+bagging,1,3,0.8938819373247526,roc_auc_score,ANOVA,6046,86,Classification,0.0,7789.46739,0.0,613356.346384
164,2500,TB,septic_screening,MIA+bagging,1,4,0.8828253133007509,roc_auc_score,ANOVA,6046,86,Classification,0.0,7760.61494,0.0,610843.653211
165,2500,TB,septic_screening,MIA+bagging,2,0,0.9037513741862964,roc_auc_score,ANOVA,6046,92,Classification,0.0,8056.239187,0.0,633501.047337
166,2500,TB,septic_screening,MIA+bagging,2,1,0.8955481167643179,roc_auc_score,ANOVA,6046,92,Classification,0.0,7995.714556,0.0,628967.174841
167,2500,TB,septic_screening,MIA+bagging,2,2,0.8963812064841007,roc_auc_score,ANOVA,6046,92,Classification,0.0,7975.27679,0.0,627580.588678
168,2500,TB,septic_screening,MIA+bagging,2,3,0.8942772088886692,roc_auc_score,ANOVA,6046,92,Classification,0.0,7985.300586,0.0,628067.539719
169,2500,TB,septic_screening,MIA+bagging,2,4,0.8945805249151471,roc_auc_score,ANOVA,6046,92,Classification,0.0,7914.235627,0.0,622545.385394
170,2500,TB,septic_screening,MIA+bagging,3,0,0.8874697541767714,roc_auc_score,ANOVA,6046,87,Classification,0.0,7983.284568,0.0,629372.547723
171,2500,TB,septic_screening,MIA+bagging,3,1,0.8805538742789382,roc_auc_score,ANOVA,6046,87,Classification,0.0,7934.167182,0.0,625279.917926
172,2500,TB,septic_screening,MIA+bagging,3,2,0.8928223899381427,roc_auc_score,ANOVA,6046,87,Classification,0.0,7871.864961,0.0,620285.108869
173,2500,TB,septic_screening,MIA+bagging,3,3,0.8956963436007868,roc_auc_score,ANOVA,6046,87,Classification,0.0,7920.258409,0.0,624334.66992
174,2500,TB,septic_screening,MIA+bagging,3,4,0.8990822288375311,roc_auc_score,ANOVA,6046,87,Classification,0.0,7961.068444,0.0,627452.805095
175,2500,TB,septic_screening,MIA+bagging,4,0,0.8927469040492003,roc_auc_score,ANOVA,6046,92,Classification,0.0,7954.335596,0.0,626100.168591
176,2500,TB,septic_screening,MIA+bagging,4,1,0.8832164674525433,roc_auc_score,ANOVA,6046,92,Classification,0.0,8089.323391,0.0,636918.394498
177,2500,TB,septic_screening,MIA+bagging,4,2,0.8931819772636502,roc_auc_score,ANOVA,6046,92,Classification,0.0,8088.120275,0.0,636593.563545
178,2500,TB,septic_screening,MIA+bagging,4,3,0.9030555315373182,roc_auc_score,ANOVA,6046,92,Classification,0.0,7976.969104,0.0,627778.779095
179,2500,TB,septic_screening,MIA+bagging,4,4,0.8839287797500182,roc_auc_score,ANOVA,6046,92,Classification,0.0,7995.003519,0.0,629443.073428
180,2500,UKBB,breast_25,MIA+bagging,0,0,0.5978368696014023,roc_auc_score,manual,273384,66,Classification,0.0,6860.793291,0.0,547326.866033
181,2500,UKBB,breast_25,MIA+bagging,0,1,0.5967598269266013,roc_auc_score,manual,273384,66,Classification,0.0,6928.14932,0.0,552690.102834
182,2500,UKBB,breast_25,MIA+bagging,0,2,0.6192492841230434,roc_auc_score,manual,273384,66,Classification,0.0,7078.66585,0.0,564720.864504
183,2500,UKBB,breast_25,MIA+bagging,0,3,0.6142133597454038,roc_auc_score,manual,273384,66,Classification,0.0,6784.763752,0.0,541272.422173
184,2500,UKBB,breast_25,MIA+bagging,0,4,0.6263556940880206,roc_auc_score,manual,273384,66,Classification,0.0,6876.453574,0.0,548601.9467
185,2500,UKBB,breast_screening,MIA+bagging,0,0,0.5671061046192826,roc_auc_score,ANOVA,182257,100,Classification,0.0,8956.468719,0.0,668998.083581
186,2500,UKBB,breast_screening,MIA+bagging,0,1,0.5648941181419821,roc_auc_score,ANOVA,182257,100,Classification,0.0,8880.555051,0.0,663059.797642
187,2500,UKBB,breast_screening,MIA+bagging,0,2,0.5694914791897312,roc_auc_score,ANOVA,182257,100,Classification,0.0,8830.525414,0.0,659657.115498
188,2500,UKBB,breast_screening,MIA+bagging,0,3,0.563021256590405,roc_auc_score,ANOVA,182257,100,Classification,0.0,8657.81035,0.0,645392.911612
189,2500,UKBB,breast_screening,MIA+bagging,0,4,0.5789626135991226,roc_auc_score,ANOVA,182257,100,Classification,0.0,8859.185642,0.0,661554.029843
190,2500,UKBB,breast_screening,MIA+bagging,1,0,0.5761955571951498,roc_auc_score,ANOVA,182257,100,Classification,0.0,8601.299485,0.0,640980.976069
191,2500,UKBB,breast_screening,MIA+bagging,1,1,0.5700479422648106,roc_auc_score,ANOVA,182257,100,Classification,0.0,8675.20826,0.0,646528.224644
192,2500,UKBB,breast_screening,MIA+bagging,1,2,0.5473760847654485,roc_auc_score,ANOVA,182257,100,Classification,0.0,8591.50299,0.0,639807.738911
193,2500,UKBB,breast_screening,MIA+bagging,1,3,0.5532506607387023,roc_auc_score,ANOVA,182257,100,Classification,0.0,8641.181886,0.0,644224.416538
194,2500,UKBB,breast_screening,MIA+bagging,1,4,0.576857882772206,roc_auc_score,ANOVA,182257,100,Classification,0.0,8598.810589,0.0,640613.71647
195,2500,UKBB,breast_screening,MIA+bagging,2,0,0.5427374370600803,roc_auc_score,ANOVA,182257,100,Classification,0.0,8783.023987,0.0,655505.541207
196,2500,UKBB,breast_screening,MIA+bagging,2,1,0.560025374367686,roc_auc_score,ANOVA,182257,100,Classification,0.0,8756.426298,0.0,653924.978957
197,2500,UKBB,breast_screening,MIA+bagging,2,2,0.5663160250160106,roc_auc_score,ANOVA,182257,100,Classification,0.0,8742.372006,0.0,652605.775239
198,2500,UKBB,breast_screening,MIA+bagging,2,3,0.5611667203310099,roc_auc_score,ANOVA,182257,100,Classification,0.0,8629.790473,0.0,644632.945522
199,2500,UKBB,breast_screening,MIA+bagging,2,4,0.5650668575939749,roc_auc_score,ANOVA,182257,100,Classification,0.0,8528.620617,0.0,635189.57967
200,2500,UKBB,breast_screening,MIA+bagging,3,0,0.53115613497314,roc_auc_score,ANOVA,182257,100,Classification,0.0,8511.858697,0.0,634870.21711
201,2500,UKBB,breast_screening,MIA+bagging,3,1,0.5506744680424855,roc_auc_score,ANOVA,182257,100,Classification,0.0,8695.808607,0.0,649458.418088
202,2500,UKBB,breast_screening,MIA+bagging,3,2,0.5544452283019699,roc_auc_score,ANOVA,182257,100,Classification,0.0,8624.523474,0.0,643517.755817
203,2500,UKBB,breast_screening,MIA+bagging,3,3,0.5541891467914188,roc_auc_score,ANOVA,182257,100,Classification,0.0,8562.20906,0.0,638932.333806
204,2500,UKBB,breast_screening,MIA+bagging,3,4,0.5668299500778877,roc_auc_score,ANOVA,182257,100,Classification,0.0,8536.147505,0.0,636630.706712
205,2500,UKBB,breast_screening,MIA+bagging,4,0,0.5779070412528138,roc_auc_score,ANOVA,182257,100,Classification,0.0,8652.420544,0.0,645070.847637
206,2500,UKBB,breast_screening,MIA+bagging,4,1,0.5726626576574505,roc_auc_score,ANOVA,182257,100,Classification,0.0,8743.942625,0.0,652555.342783
207,2500,UKBB,breast_screening,MIA+bagging,4,2,0.5552720483666791,roc_auc_score,ANOVA,182257,100,Classification,0.0,8609.495788,0.0,641622.426142
208,2500,UKBB,breast_screening,MIA+bagging,4,3,0.5715480097327598,roc_auc_score,ANOVA,182257,100,Classification,0.0,8786.715897,0.0,655339.70131
209,2500,UKBB,breast_screening,MIA+bagging,4,4,0.5776737733241812,roc_auc_score,ANOVA,182257,100,Classification,0.0,8652.134302,0.0,644951.150584
210,2500,UKBB,fluid_screening,MIA+bagging,0,0,0.5851136796587078,r2_score,ANOVA,110308,100,Regression,0.0,11637.559456,0.0,894952.404303
211,2500,UKBB,fluid_screening,MIA+bagging,0,1,0.5716598187164941,r2_score,ANOVA,110308,100,Regression,0.0,11371.544721,0.0,874296.896849
212,2500,UKBB,fluid_screening,MIA+bagging,0,2,0.5824088261983922,r2_score,ANOVA,110308,100,Regression,0.0,11475.57969,0.0,882625.840965
213,2500,UKBB,fluid_screening,MIA+bagging,0,3,0.5785583258365017,r2_score,ANOVA,110308,100,Regression,0.0,11563.003941,0.0,889784.358985
214,2500,UKBB,fluid_screening,MIA+bagging,0,4,0.5838868136624313,r2_score,ANOVA,110308,100,Regression,0.0,11501.4144,0.0,884302.230633
215,2500,UKBB,fluid_screening,MIA+bagging,1,0,0.589429829838806,r2_score,ANOVA,110308,100,Regression,0.0,11657.628078,0.0,896994.393585
216,2500,UKBB,fluid_screening,MIA+bagging,1,1,0.580383244360559,r2_score,ANOVA,110308,100,Regression,0.0,11803.159586,0.0,908692.736512
217,2500,UKBB,fluid_screening,MIA+bagging,1,2,0.5793820329024543,r2_score,ANOVA,110308,100,Regression,0.0,11484.015413,0.0,883552.617567
218,2500,UKBB,fluid_screening,MIA+bagging,1,3,0.5858571310983671,r2_score,ANOVA,110308,100,Regression,0.0,11522.18505,0.0,886679.499146
219,2500,UKBB,fluid_screening,MIA+bagging,1,4,0.5822864923293153,r2_score,ANOVA,110308,100,Regression,0.0,11558.197161,0.0,889499.082461
220,2500,UKBB,fluid_screening,MIA+bagging,2,0,0.5789759161860475,r2_score,ANOVA,110308,100,Regression,0.0,11913.448846,0.0,915555.551128
221,2500,UKBB,fluid_screening,MIA+bagging,2,1,0.5813613100965229,r2_score,ANOVA,110308,100,Regression,0.0,11698.836098,0.0,899150.461635
222,2500,UKBB,fluid_screening,MIA+bagging,2,2,0.582006759918289,r2_score,ANOVA,110308,100,Regression,0.0,11575.654133,0.0,889314.096943
223,2500,UKBB,fluid_screening,MIA+bagging,2,3,0.5835634349293448,r2_score,ANOVA,110308,100,Regression,0.0,11543.531287,0.0,886781.310447
224,2500,UKBB,fluid_screening,MIA+bagging,2,4,0.579585709061782,r2_score,ANOVA,110308,100,Regression,0.0,11650.49421,0.0,895228.322831
225,2500,UKBB,fluid_screening,MIA+bagging,3,0,0.5757956933494492,r2_score,ANOVA,110308,100,Regression,0.0,11682.716964,0.0,899532.463909
226,2500,UKBB,fluid_screening,MIA+bagging,3,1,0.5814398545454694,r2_score,ANOVA,110308,100,Regression,0.0,11472.467906,0.0,883113.426269
227,2500,UKBB,fluid_screening,MIA+bagging,3,2,0.584286566560149,r2_score,ANOVA,110308,100,Regression,0.0,11417.998417,0.0,878650.296223
228,2500,UKBB,fluid_screening,MIA+bagging,3,3,0.5779292833364063,r2_score,ANOVA,110308,100,Regression,0.0,11372.446434,0.0,874959.071807
229,2500,UKBB,fluid_screening,MIA+bagging,3,4,0.5771499301885143,r2_score,ANOVA,110308,100,Regression,0.0,11405.96967,0.0,877879.920195
230,2500,UKBB,fluid_screening,MIA+bagging,4,0,0.5915743681300726,r2_score,ANOVA,110308,100,Regression,0.0,11787.187072,0.0,905691.090879
231,2500,UKBB,fluid_screening,MIA+bagging,4,1,0.581634784771564,r2_score,ANOVA,110308,100,Regression,0.0,11834.576661,0.0,909883.05346
232,2500,UKBB,fluid_screening,MIA+bagging,4,2,0.5832104530321758,r2_score,ANOVA,110308,100,Regression,0.0,11572.695107,0.0,889378.730812
233,2500,UKBB,fluid_screening,MIA+bagging,4,3,0.5853664755764465,r2_score,ANOVA,110308,100,Regression,0.0,11745.652936,0.0,903015.06756
234,2500,UKBB,fluid_screening,MIA+bagging,4,4,0.5877229826474223,r2_score,ANOVA,110308,100,Regression,0.0,11682.229489,0.0,897471.808289
235,2500,UKBB,skin_screening,MIA+bagging,0,0,0.6239365655866643,roc_auc_score,ANOVA,335005,100,Classification,0.0,8624.897712,0.0,649841.929395
236,2500,UKBB,skin_screening,MIA+bagging,0,1,0.6146865659535425,roc_auc_score,ANOVA,335005,100,Classification,0.0,8553.854953,0.0,643925.980164
237,2500,UKBB,skin_screening,MIA+bagging,0,2,0.6123649076333699,roc_auc_score,ANOVA,335005,100,Classification,0.0,8603.248298,0.0,647891.057528
238,2500,UKBB,skin_screening,MIA+bagging,0,3,0.6111739910208156,roc_auc_score,ANOVA,335005,100,Classification,0.0,8602.935246,0.0,647734.825699
239,2500,UKBB,skin_screening,MIA+bagging,0,4,0.6305770455939819,roc_auc_score,ANOVA,335005,100,Classification,0.0,8584.768141,0.0,647521.799599
240,2500,UKBB,skin_screening,MIA+bagging,1,0,0.6193858026454748,roc_auc_score,ANOVA,335005,100,Classification,0.0,8600.362579,0.0,646986.672415
241,2500,UKBB,skin_screening,MIA+bagging,1,1,0.633580851079214,roc_auc_score,ANOVA,335005,100,Classification,0.0,8491.615292,0.0,639078.507685
242,2500,UKBB,skin_screening,MIA+bagging,1,2,0.6388759943077954,roc_auc_score,ANOVA,335005,100,Classification,0.0,8921.788989,0.0,672270.981783
243,2500,UKBB,skin_screening,MIA+bagging,1,3,0.6100886744548046,roc_auc_score,ANOVA,335005,100,Classification,0.0,8497.071345,0.0,638666.862551
244,2500,UKBB,skin_screening,MIA+bagging,1,4,0.6233599552783826,roc_auc_score,ANOVA,335005,100,Classification,0.0,8774.513772,0.0,660008.382991
245,2500,UKBB,skin_screening,MIA+bagging,2,0,0.6166841766633953,roc_auc_score,ANOVA,335005,100,Classification,0.0,8657.61739,0.0,651732.906863
246,2500,UKBB,skin_screening,MIA+bagging,2,1,0.6159275610793518,roc_auc_score,ANOVA,335005,100,Classification,0.0,8433.042959,0.0,634627.208579
